experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,2,mec12,3.0,4.0,75.2,2389533952.0,4022013952.0,59.4,
4,2,mec13,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
4,2,mec14,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
4,2,mec11,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
4,2,mec16,2.9,4.0,72.8,2409456896.0,4022013952.0,59.9,
4,2,mec17,3.1,4.0,76.8,2538431744.0,4022013952.0,63.1,
4,2,mec18,3.0,4.0,75.5,2600297728.0,4022013952.0,64.7,
4,2,mec15,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
4,2,mec20,3.0,4.0,75.0,2398971136.0,4022013952.0,59.6,
4,2,mec21,3.1,4.0,77.5,2596103424.0,4022013952.0,64.5,
4,2,mec22,2.8,4.0,70.8,2820498688.0,4022022144.0,70.1,
4,2,mec19,3.0,4.0,75.2,2683135232.0,4022013952.0,66.7,
4,2,mec24,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0,
4,2,mec25,2.9,4.0,71.5,2719835392.0,4022013952.0,67.6,
4,2,mec26,3.1,4.0,77.8,2586666240.0,4022013952.0,64.3,
4,2,mec23,3.0,4.0,75.5,2537383168.0,4022022144.0,63.1,
4,2,mec3,3.3,8.0,41.0,2758632704.0,8242675712.0,33.5,
4,2,mec4,4.6,8.0,57.4,4895630592.0,8242683904.0,59.4,
4,2,mec5,3.0,8.0,38.1,2966250752.0,8242683904.0,36.0,
4,2,mec6,4.9,8.0,61.4,4161627392.0,8242683904.0,50.5,
4,2,mec7,5.0,8.0,63.0,5036139776.0,8242675712.0,61.1,
4,2,mec1,5.2,12.0,43.4,4802307328.0,12457054208.0,38.6,
4,3,mec12,3.0,4.0,75.2,2389533952.0,4022013952.0,59.4,
4,3,mec13,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
4,3,mec14,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
4,3,mec11,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5,
4,3,mec16,3.1,4.0,78.0,2327667968.0,4022013952.0,57.9,
4,3,mec17,3.1,4.0,76.8,2538431744.0,4022013952.0,63.1,
4,3,mec18,3.0,4.0,75.5,2600297728.0,4022013952.0,64.7,
4,3,mec15,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
4,3,mec20,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
4,3,mec21,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
4,3,mec22,2.9,4.0,73.0,2534237440.0,4022022144.0,63.0,
4,3,mec19,2.8,4.0,71.0,2897044736.0,4022013952.0,72.0,
4,3,mec24,2.9,4.0,71.5,2545771776.0,4022022144.0,63.3,
4,3,mec25,2.7,4.0,68.5,2742904064.0,4022013952.0,68.2,
4,3,mec26,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4,
4,3,mec23,3.0,4.0,75.5,2537383168.0,4022022144.0,63.1,
4,3,mec3,4.9,8.0,61.0,4268582144.0,8242675712.0,51.8,
4,3,mec4,4.4,8.0,55.4,4578960640.0,8242683904.0,55.6,
4,3,mec5,3.8,8.0,47.5,3880609024.0,8242683904.0,47.1,
4,3,mec6,4.8,8.0,59.6,4312622336.0,8242683904.0,52.3,
4,3,mec7,4.6,8.0,57.2,4420625664.0,8242675712.0,53.6,
4,3,mec1,5.2,12.0,43.4,4802307328.0,12457054208.0,38.6,
4,4,mec12,3.0,4.0,75.2,2389533952.0,4022013952.0,59.4,
4,4,mec13,2.8,4.0,70.8,2761778432.0,4022022144.0,68.7,
4,4,mec14,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
4,4,mec11,2.8,4.0,70.2,2666358016.0,4022013952.0,66.3,
4,4,mec16,3.1,4.0,77.0,2567791872.0,4022013952.0,63.8,
4,4,mec17,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
4,4,mec18,3.1,4.0,78.2,2452448512.0,4022013952.0,61.0,
4,4,mec15,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
4,4,mec20,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
4,4,mec21,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
4,4,mec22,2.2,4.0,55.0,1783457024.0,4022022144.0,44.3,
4,4,mec19,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
4,4,mec24,2.9,4.0,71.5,2545771776.0,4022022144.0,63.3,
4,4,mec25,2.7,4.0,68.5,2742904064.0,4022013952.0,68.2,
4,4,mec26,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4,
4,4,mec23,3.0,4.0,75.5,2537383168.0,4022022144.0,63.1,
4,4,mec3,4.0,8.0,49.8,3282920704.0,8242675712.0,39.8,
4,4,mec4,4.4,8.0,55.4,4578960640.0,8242683904.0,55.6,
4,4,mec5,3.8,8.0,47.5,3880609024.0,8242683904.0,47.1,
4,4,mec6,4.8,8.0,59.6,4312622336.0,8242683904.0,52.3,
4,4,mec7,5.4,8.0,68.0,5219640576.0,8242675712.0,63.3,
4,4,mec1,5.2,12.0,43.4,4802307328.0,12457054208.0,38.6,
4,5,mec12,2.3,4.0,58.5,1759339776.0,4022013952.0,43.7,
4,5,mec13,2.8,4.0,70.8,2761778432.0,4022022144.0,68.7,
4,5,mec14,3.0,4.0,75.5,2783798528.0,4022013952.0,69.2,
4,5,mec11,2.8,4.0,70.2,2666358016.0,4022013952.0,66.3,
4,5,mec16,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
4,5,mec17,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
4,5,mec18,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
4,5,mec15,2.4,4.0,59.0,2101175552.0,4022013952.0,52.2,
4,5,mec20,3.0,4.0,74.2,2292016384.0,4022013952.0,57.0,
4,5,mec21,3.0,4.0,75.2,2568840448.0,4022013952.0,63.9,
4,5,mec22,3.1,4.0,76.8,2576180480.0,4022022144.0,64.1,
4,5,mec19,3.0,4.0,74.0,2541577472.0,4022013952.0,63.2,
4,5,mec24,2.9,4.0,71.5,2545771776.0,4022022144.0,63.3,
4,5,mec25,2.7,4.0,68.5,2742904064.0,4022013952.0,68.2,
4,5,mec26,3.0,4.0,75.5,2456642816.0,4022013952.0,61.1,
4,5,mec23,3.0,4.0,75.5,2537383168.0,4022022144.0,63.1,
4,5,mec3,4.0,8.0,49.8,3282920704.0,8242675712.0,39.8,
4,5,mec4,4.4,8.0,55.4,4578960640.0,8242683904.0,55.6,
4,5,mec5,3.0,8.0,37.9,2761778432.0,8242683904.0,33.5,
4,5,mec6,5.4,8.0,67.2,5229077760.0,8242683904.0,63.4,
4,5,mec7,4.8,8.0,60.6,4507657472.0,8242675712.0,54.7,
4,5,mec1,5.2,12.0,43.4,4802307328.0,12457054208.0,38.6,
5,1,mec12,2.9,4.0,73.5,2374853888.0,4022013952.0,59.0,
5,1,mec13,3.1,4.0,78.0,2613929216.0,4022022144.0,65.0,
5,1,mec14,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
5,1,mec11,2.8,4.0,69.0,2806867200.0,4022013952.0,69.8,
5,1,mec16,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2,
5,1,mec17,2.9,4.0,73.5,2376951040.0,4022013952.0,59.1,
5,1,mec18,3.0,4.0,75.5,2617074944.0,4022013952.0,65.1,
5,1,mec15,3.0,4.0,74.2,2856150272.0,4022013952.0,71.0,
5,1,mec20,2.5,4.0,62.5,1844274432.0,4022013952.0,45.9,
5,1,mec21,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
5,1,mec22,2.8,4.0,70.8,2820498688.0,4022022144.0,70.1,
5,1,mec19,2.1,4.0,53.8,2100126976.0,4022013952.0,52.2,
5,1,mec24,3.0,4.0,74.2,2672649472.0,4022022144.0,66.5,
5,1,mec25,2.7,4.0,67.2,2755486976.0,4022013952.0,68.5,
5,1,mec26,3.2,4.0,79.5,2704106752.0,4022013952.0,67.2,
5,1,mec23,2.9,4.0,73.2,2573034752.0,4022022144.0,64.0,
5,1,mec3,3.2,8.0,40.5,3123537152.0,8242675712.0,37.9,
5,1,mec4,3.3,8.0,40.8,3056428288.0,8242683904.0,37.1,
5,1,mec5,3.0,8.0,37.6,2771215616.0,8242683904.0,33.6,
5,1,mec6,5.7,8.0,71.8,4437402880.0,8242683904.0,53.8,
5,1,mec7,5.2,8.0,64.6,4721566976.0,8242675712.0,57.3,
5,1,mec1,5.1,12.0,42.8,4881999104.0,12457054208.0,39.2,
5,2,mec12,2.8,4.0,69.5,2772264192.0,4022013952.0,68.9,
5,2,mec13,2.3,4.0,58.5,2137875712.0,4022022144.0,53.2,
5,2,mec14,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
5,2,mec11,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
5,2,mec16,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2,
5,2,mec17,2.9,4.0,73.5,2376951040.0,4022013952.0,59.1,
5,2,mec18,3.1,4.0,77.0,2469225728.0,4022013952.0,61.4,
5,2,mec15,2.8,4.0,70.2,2538431744.0,4022013952.0,63.1,
5,2,mec20,3.1,4.0,76.5,2599249152.0,4022013952.0,64.6,
5,2,mec21,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
5,2,mec22,2.8,4.0,70.8,2820498688.0,4022022144.0,70.1,
5,2,mec19,3.1,4.0,77.8,2754438400.0,4022013952.0,68.5,
5,2,mec24,2.9,4.0,73.5,2490197248.0,4022022144.0,61.9,
5,2,mec25,2.7,4.0,67.2,2755486976.0,4022013952.0,68.5,
5,2,mec26,3.1,4.0,78.2,2523751680.0,4022013952.0,62.7,
5,2,mec23,2.2,4.0,56.0,1915577600.0,4022022144.0,47.6,
5,2,mec3,4.1,8.0,51.1,3666699520.0,8242675712.0,44.5,
5,2,mec4,3.9,8.0,48.6,3733808384.0,8242683904.0,45.3,
5,2,mec5,4.5,8.0,55.8,4527580416.0,8242683904.0,54.9,
5,2,mec6,5.2,8.0,65.0,4806501632.0,8242683904.0,58.3,
5,2,mec7,3.9,8.0,48.8,3301795072.0,8242675712.0,40.1,
5,2,mec1,4.2,12.0,35.3,3511510272.0,12457054208.0,28.2,
5,3,mec12,2.8,4.0,69.5,2772264192.0,4022013952.0,68.9,
5,3,mec13,3.0,4.0,75.2,2771215616.0,4022022144.0,68.9,
5,3,mec14,2.8,4.0,69.2,2349688064.0,4022013952.0,58.4,
5,3,mec11,3.0,4.0,76.2,2763875584.0,4022013952.0,68.7,
5,3,mec16,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
5,3,mec17,2.9,4.0,73.5,2376951040.0,4022013952.0,59.1,
5,3,mec18,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
5,3,mec15,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
5,3,mec20,2.9,4.0,73.5,2622317824.0,4022013952.0,65.2,
5,3,mec21,3.1,4.0,77.5,2760729856.0,4022013952.0,68.6,
5,3,mec22,2.9,4.0,73.0,2534237440.0,4022022144.0,63.0,
5,3,mec19,3.1,4.0,77.8,2754438400.0,4022013952.0,68.5,
5,3,mec24,2.9,4.0,73.5,2490197248.0,4022022144.0,61.9,
5,3,mec25,2.9,4.0,71.2,2734515456.0,4022013952.0,68.0,
5,3,mec26,2.3,4.0,56.5,1852663040.0,4022013952.0,46.1,
5,3,mec23,2.8,4.0,69.2,2608686336.0,4022022144.0,64.9,
5,3,mec3,4.1,8.0,51.1,3666699520.0,8242675712.0,44.5,
5,3,mec4,4.7,8.0,58.6,4461520128.0,8242683904.0,54.1,
5,3,mec5,4.5,8.0,55.8,4297942272.0,8242683904.0,52.1,
5,3,mec6,4.7,8.0,58.4,4584203520.0,8242683904.0,55.6,
5,3,mec7,4.8,8.0,59.9,4032652544.0,8242675712.0,48.9,
5,3,mec1,4.0,12.0,33.3,3393021184.0,12457054208.0,27.2,
5,4,mec12,2.8,4.0,69.5,2772264192.0,4022013952.0,68.9,
5,4,mec13,3.0,4.0,75.5,2799527168.0,4022022144.0,69.6,
5,4,mec14,2.8,4.0,69.2,2349688064.0,4022013952.0,58.4,
5,4,mec11,2.7,4.0,68.5,2747098368.0,4022013952.0,68.3,
5,4,mec16,2.9,4.0,73.2,2477614336.0,4022013952.0,61.6,
5,4,mec17,3.0,4.0,74.2,2466080000.0,4022013952.0,61.3,
5,4,mec18,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
5,4,mec15,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
5,4,mec20,3.0,4.0,76.2,2613929216.0,4022013952.0,65.0,
5,4,mec21,2.7,4.0,68.5,2503828736.0,4022013952.0,62.3,
5,4,mec22,2.8,4.0,69.8,2495440128.0,4022022144.0,62.0,
5,4,mec19,3.1,4.0,78.0,2579326208.0,4022013952.0,64.1,
5,4,mec24,3.0,4.0,75.2,2432525568.0,4022022144.0,60.5,
5,4,mec25,2.2,4.0,54.2,2062378240.0,4022013952.0,51.3,
5,4,mec26,2.8,4.0,70.8,2533188864.0,4022013952.0,63.0,
5,4,mec23,2.8,4.0,69.2,2608686336.0,4022022144.0,64.9,
5,4,mec3,4.5,8.0,55.6,4542260480.0,8242675712.0,55.1,
5,4,mec4,4.3,8.0,53.4,3685573888.0,8242683904.0,44.7,
5,4,mec5,4.0,8.0,49.4,3265094912.0,8242683904.0,39.6,
5,4,mec6,4.2,8.0,52.1,3877463296.0,8242683904.0,47.0,
5,4,mec7,5.0,8.0,62.1,4335691008.0,8242675712.0,52.6,
5,4,mec1,3.3,12.0,27.3,2660066560.0,12457054208.0,21.4,
5,5,mec12,3.0,4.0,75.0,3073205504.0,4022013952.0,76.4,
5,5,mec13,3.0,4.0,73.8,2531091712.0,4022022144.0,62.9,
5,5,mec14,2.8,4.0,69.2,2349688064.0,4022013952.0,58.4,
5,5,mec11,2.7,4.0,68.0,2756535552.0,4022013952.0,68.5,
5,5,mec16,2.9,4.0,73.2,2477614336.0,4022013952.0,61.6,
5,5,mec17,2.8,4.0,69.5,2408408320.0,4022013952.0,59.9,
5,5,mec18,3.1,4.0,77.0,2469225728.0,4022013952.0,61.4,
5,5,mec15,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
5,5,mec20,3.0,4.0,76.2,2613929216.0,4022013952.0,65.0,
5,5,mec21,2.7,4.0,68.5,2503828736.0,4022013952.0,62.3,
5,5,mec22,2.2,4.0,55.0,1783457024.0,4022022144.0,44.3,
5,5,mec19,3.1,4.0,78.0,2579326208.0,4022013952.0,64.1,
5,5,mec24,3.0,4.0,75.2,2432525568.0,4022022144.0,60.5,
5,5,mec25,2.2,4.0,54.2,2062378240.0,4022013952.0,51.3,
5,5,mec26,2.8,4.0,70.8,2533188864.0,4022013952.0,63.0,
5,5,mec23,3.1,4.0,77.5,2714592512.0,4022022144.0,67.5,
5,5,mec3,4.8,8.0,59.4,4307379456.0,8242675712.0,52.3,
5,5,mec4,3.9,8.0,49.0,3739051264.0,8242683904.0,45.4,
5,5,mec5,3.9,8.0,48.9,3030213888.0,8242683904.0,36.8,
5,5,mec6,4.6,8.0,57.2,4625097984.0,8242683904.0,56.1,
5,5,mec7,4.1,8.0,51.1,3437061376.0,8242675712.0,41.7,
5,5,mec1,4.2,12.0,34.7,3930940672.0,12457054208.0,31.6,
