experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,1,mec21,3.1,4.0,78.8,2708301056.0,4022013952.0,67.3
4,1,mec22,3.0,4.0,74.5,2983027968.0,4022022144.0,74.2
4,1,mec19,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0
4,1,mec24,3.0,4.0,75.2,3127731456.0,4022022144.0,77.8
4,1,mec25,2.5,4.0,63.2,1938646272.0,4022013952.0,48.2
4,1,mec26,2.3,4.0,58.5,1759339776.0,4022013952.0,43.7
4,1,mec23,2.9,4.0,71.2,2740806912.0,4022022144.0,68.1
4,1,mec3,3.4,8.0,42.5,2760729856.0,8242675712.0,33.5
4,1,mec4,5.3,8.0,66.0,5144143104.0,8242683904.0,62.4
4,1,mec5,4.7,8.0,58.2,4521288960.0,8242683904.0,54.9
4,1,mec6,3.1,8.0,39.1,2319279360.0,8242683904.0,28.1
4,1,mec7,4.6,8.0,57.1,4183647488.0,8242675712.0,50.8
4,1,mec1,5.8,12.0,48.2,5284652288.0,12457054208.0,42.4
4,2,mec12,2.9,4.0,71.8,2726126848.0,4022013952.0,67.8
4,2,mec13,3.1,4.0,77.8,2661115136.0,4022022144.0,66.2
4,2,mec14,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5
4,2,mec11,3.0,4.0,74.8,2772264192.0,4022013952.0,68.9
4,2,mec16,3.0,4.0,75.5,2388485376.0,4022013952.0,59.4
4,2,mec17,3.0,4.0,76.2,2467128576.0,4022013952.0,61.3
4,2,mec18,3.2,4.0,79.0,2948424960.0,4022013952.0,73.3
4,2,mec15,2.9,4.0,71.8,2711446784.0,4022013952.0,67.4
4,2,mec20,3.1,4.0,77.0,2898093312.0,4022013952.0,72.1
4,2,mec21,2.2,4.0,55.8,1885168896.0,4022013952.0,46.9
4,2,mec22,3.0,4.0,74.5,2983027968.0,4022022144.0,74.2
4,2,mec19,3.1,4.0,76.5,2545771776.0,4022013952.0,63.3
4,2,mec24,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3
4,2,mec25,2.5,4.0,63.2,1938646272.0,4022013952.0,48.2
4,2,mec26,2.9,4.0,72.2,2782749952.0,4022013952.0,69.2
4,2,mec23,2.9,4.0,71.2,2740806912.0,4022022144.0,68.1
4,2,mec3,3.4,8.0,42.5,2760729856.0,8242675712.0,33.5
4,2,mec4,5.3,8.0,66.0,5144143104.0,8242683904.0,62.4
4,2,mec5,4.7,8.0,58.2,4521288960.0,8242683904.0,54.9
4,2,mec6,3.1,8.0,39.1,2319279360.0,8242683904.0,28.1
4,2,mec7,4.6,8.0,57.1,4183647488.0,8242675712.0,50.8
4,2,mec1,5.8,12.0,48.2,5284652288.0,12457054208.0,42.4
4,3,mec12,2.9,4.0,71.8,2726126848.0,4022013952.0,67.8
4,3,mec13,3.1,4.0,77.8,2661115136.0,4022022144.0,66.2
4,3,mec14,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5
4,3,mec11,3.0,4.0,74.8,2772264192.0,4022013952.0,68.9
4,3,mec16,3.0,4.0,75.5,2388485376.0,4022013952.0,59.4
4,3,mec17,3.0,4.0,76.2,2467128576.0,4022013952.0,61.3
4,3,mec18,2.2,4.0,56.0,2125292800.0,4022013952.0,52.8
4,3,mec15,2.9,4.0,71.8,2711446784.0,4022013952.0,67.4
4,3,mec20,3.1,4.0,77.0,2898093312.0,4022013952.0,72.1
4,3,mec21,3.1,4.0,78.8,2708301056.0,4022013952.0,67.3
4,3,mec22,3.0,4.0,74.5,2983027968.0,4022022144.0,74.2
4,3,mec19,3.1,4.0,76.5,2545771776.0,4022013952.0,63.3
4,3,mec24,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3
4,3,mec25,2.5,4.0,63.2,1938646272.0,4022013952.0,48.2
4,3,mec26,2.9,4.0,72.2,2782749952.0,4022013952.0,69.2
4,3,mec23,2.9,4.0,71.2,2740806912.0,4022022144.0,68.1
4,3,mec3,3.4,8.0,42.5,2760729856.0,8242675712.0,33.5
4,3,mec4,5.3,8.0,66.0,5144143104.0,8242683904.0,62.4
4,3,mec5,4.7,8.0,58.2,4521288960.0,8242683904.0,54.9
4,3,mec6,3.1,8.0,39.1,2319279360.0,8242683904.0,28.1
4,3,mec7,4.6,8.0,57.1,4183647488.0,8242675712.0,50.8
4,3,mec1,5.8,12.0,48.2,5284652288.0,12457054208.0,42.4
4,4,mec12,2.9,4.0,71.8,2726126848.0,4022013952.0,67.8
4,4,mec13,3.1,4.0,77.8,2661115136.0,4022022144.0,66.2
4,4,mec14,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5
4,4,mec11,3.0,4.0,74.8,2772264192.0,4022013952.0,68.9
4,4,mec16,3.0,4.0,75.5,2388485376.0,4022013952.0,59.4
4,4,mec17,3.0,4.0,76.2,2467128576.0,4022013952.0,61.3
4,4,mec18,3.2,4.0,79.0,2948424960.0,4022013952.0,73.3
4,4,mec15,2.9,4.0,71.8,2711446784.0,4022013952.0,67.4
4,4,mec20,3.1,4.0,77.0,2898093312.0,4022013952.0,72.1
4,4,mec21,2.2,4.0,55.8,1885168896.0,4022013952.0,46.9
4,4,mec22,3.0,4.0,74.5,2983027968.0,4022022144.0,74.2
4,4,mec19,3.1,4.0,76.5,2545771776.0,4022013952.0,63.3
4,4,mec24,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3
4,4,mec25,2.5,4.0,63.2,1938646272.0,4022013952.0,48.2
4,4,mec26,2.9,4.0,72.2,2782749952.0,4022013952.0,69.2
4,4,mec23,2.9,4.0,71.2,2740806912.0,4022022144.0,68.1
4,4,mec3,3.4,8.0,42.5,2760729856.0,8242675712.0,33.5
4,4,mec4,5.3,8.0,66.0,5144143104.0,8242683904.0,62.4
4,4,mec5,4.7,8.0,58.2,4521288960.0,8242683904.0,54.9
4,4,mec6,3.1,8.0,39.1,2319279360.0,8242683904.0,28.1
4,4,mec7,4.6,8.0,57.1,4183647488.0,8242675712.0,50.8
4,4,mec1,5.8,12.0,48.2,5284652288.0,12457054208.0,42.4
4,5,mec12,2.9,4.0,71.8,2726126848.0,4022013952.0,67.8
4,5,mec13,3.1,4.0,77.8,2661115136.0,4022022144.0,66.2
4,5,mec14,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5
4,5,mec11,3.0,4.0,74.8,2772264192.0,4022013952.0,68.9
4,5,mec16,3.0,4.0,75.5,2388485376.0,4022013952.0,59.4
4,5,mec17,3.0,4.0,76.2,2467128576.0,4022013952.0,61.3
4,5,mec18,2.2,4.0,56.0,2125292800.0,4022013952.0,52.8
4,5,mec15,2.9,4.0,71.8,2711446784.0,4022013952.0,67.4
4,5,mec20,3.1,4.0,77.0,2898093312.0,4022013952.0,72.1
4,5,mec21,3.1,4.0,78.8,2708301056.0,4022013952.0,67.3
4,5,mec22,3.0,4.0,74.5,2983027968.0,4022022144.0,74.2
4,5,mec19,3.1,4.0,76.5,2545771776.0,4022013952.0,63.3
4,5,mec24,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3
4,5,mec25,2.5,4.0,63.2,1938646272.0,4022013952.0,48.2
4,5,mec26,2.9,4.0,72.2,2782749952.0,4022013952.0,69.2
4,5,mec23,2.9,4.0,71.2,2740806912.0,4022022144.0,68.1
4,5,mec3,3.4,8.0,42.5,2760729856.0,8242675712.0,33.5
4,5,mec4,5.3,8.0,66.0,5144143104.0,8242683904.0,62.4
4,5,mec5,4.7,8.0,58.2,4521288960.0,8242683904.0,54.9
4,5,mec6,3.1,8.0,39.1,2319279360.0,8242683904.0,28.1
4,5,mec7,4.6,8.0,57.1,4183647488.0,8242675712.0,50.8
4,5,mec1,5.8,12.0,48.2,5284652288.0,12457054208.0,42.4
5,1,mec12,3.0,4.0,75.5,3046991104.0,4022013952.0,75.8
5,1,mec13,2.2,4.0,56.2,1925014784.0,4022022144.0,47.9
5,1,mec14,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5
5,1,mec11,3.1,4.0,78.5,2581423360.0,4022013952.0,64.2
5,1,mec16,3.1,4.0,76.8,2785895680.0,4022013952.0,69.3
5,1,mec17,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5
5,1,mec18,3.1,4.0,78.5,2653775104.0,4022013952.0,66.0
5,1,mec15,3.0,4.0,75.0,2547868928.0,4022013952.0,63.3
5,1,mec20,3.1,4.0,78.0,2650629376.0,4022013952.0,65.9
5,1,mec21,3.1,4.0,77.0,2628609280.0,4022013952.0,65.4
5,1,mec22,2.8,4.0,70.2,2666358016.0,4022022144.0,66.3
5,1,mec19,2.1,4.0,53.8,2035115264.0,4022013952.0,50.6
5,1,mec24,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1
5,1,mec25,3.1,4.0,77.2,2631755008.0,4022013952.0,65.4
5,1,mec26,2.7,4.0,66.8,2647483648.0,4022013952.0,65.8
5,1,mec23,2.5,4.0,62.5,1844274432.0,4022022144.0,45.9
5,1,mec3,4.8,8.0,60.6,4389168384.0,8242675712.0,53.2
5,1,mec4,5.5,8.0,68.9,4628243712.0,8242683904.0,56.1
5,1,mec5,4.8,8.0,60.5,4395459840.0,8242683904.0,53.3
5,1,mec6,3.9,8.0,48.9,3622659328.0,8242683904.0,43.9
5,1,mec7,4.3,8.0,54.4,4842153216.0,8242675712.0,58.7
5,1,mec1,4.7,12.0,39.1,4442645760.0,12457054208.0,35.7
5,2,mec12,2.2,4.0,54.0,2083349760.0,4022013952.0,51.8
5,2,mec13,2.9,4.0,73.2,2555208960.0,4022022144.0,63.5
5,2,mec14,3.1,4.0,78.0,2996659456.0,4022013952.0,74.5
5,2,mec11,3.1,4.0,78.5,2581423360.0,4022013952.0,64.2
5,2,mec16,3.1,4.0,76.8,2785895680.0,4022013952.0,69.3
5,2,mec17,3.1,4.0,78.0,2575131904.0,4022013952.0,64.0
5,2,mec18,3.1,4.0,78.8,2783798528.0,4022013952.0,69.2
5,2,mec15,3.0,4.0,75.0,2547868928.0,4022013952.0,63.3
5,2,mec20,3.1,4.0,78.5,2625463552.0,4022013952.0,65.3
5,2,mec21,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3
5,2,mec22,3.0,4.0,74.2,2648532224.0,4022022144.0,65.9
5,2,mec19,3.1,4.0,78.5,2778555648.0,4022013952.0,69.1
5,2,mec24,2.8,4.0,68.8,2686280960.0,4022022144.0,66.8
5,2,mec25,2.5,4.0,61.5,1954374912.0,4022013952.0,48.6
5,2,mec26,2.9,4.0,73.2,2890753280.0,4022013952.0,71.9
5,2,mec23,2.9,4.0,73.5,2868733184.0,4022022144.0,71.3
5,2,mec3,3.7,8.0,46.1,3758974208.0,8242675712.0,45.6
5,2,mec4,5.0,8.0,62.6,5665285376.0,8242683904.0,68.7
5,2,mec5,5.1,8.0,63.2,3717031168.0,8242683904.0,45.1
5,2,mec6,4.8,8.0,59.6,4290602240.0,8242683904.0,52.1
5,2,mec7,3.8,8.0,47.4,3418187008.0,8242675712.0,41.5
5,2,mec1,3.4,12.0,28.1,2684183808.0,12457054208.0,21.5
5,3,mec12,2.9,4.0,72.2,2999805184.0,4022013952.0,74.6
5,3,mec13,3.1,4.0,78.8,2626512128.0,4022022144.0,65.3
5,3,mec14,3.1,4.0,77.8,2724029696.0,4022013952.0,67.7
5,3,mec11,3.1,4.0,78.5,2581423360.0,4022013952.0,64.2
5,3,mec16,2.8,4.0,69.2,2875024640.0,4022013952.0,71.5
5,3,mec17,3.1,4.0,78.8,2783798528.0,4022013952.0,69.2
5,3,mec18,2.9,4.0,73.5,2428331264.0,4022013952.0,60.4
5,3,mec15,3.1,4.0,77.0,2938987776.0,4022013952.0,73.1
5,3,mec20,2.5,4.0,63.2,1938646272.0,4022013952.0,48.2
5,3,mec21,2.7,4.0,68.2,2695718144.0,4022013952.0,67.0
5,3,mec22,3.1,4.0,76.5,2653775104.0,4022022144.0,66.0
5,3,mec19,3.0,4.0,76.0,2503828736.0,4022013952.0,62.3
5,3,mec24,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0
5,3,mec25,2.9,4.0,73.5,3054331136.0,4022013952.0,75.9
5,3,mec26,3.0,4.0,76.0,2379048192.0,4022013952.0,59.2
5,3,mec23,2.9,4.0,73.5,2709349632.0,4022022144.0,67.4
5,3,mec3,4.0,8.0,50.1,3334300928.0,8242675712.0,40.5
5,3,mec4,3.7,8.0,46.6,3591202048.0,8242683904.0,43.6
5,3,mec5,4.5,8.0,56.5,4295845120.0,8242683904.0,52.1
5,3,mec6,4.2,8.0,52.2,3472712960.0,8242683904.0,42.1
5,3,mec7,4.0,8.0,49.4,3905774848.0,8242675712.0,47.4
5,3,mec1,5.0,12.0,42.1,4255999232.0,12457054208.0,34.2
5,4,mec12,2.9,4.0,72.2,2999805184.0,4022013952.0,74.6
5,4,mec13,3.0,4.0,75.5,2905433344.0,4022022144.0,72.2
5,4,mec14,3.2,4.0,79.0,2621269248.0,4022013952.0,65.2
5,4,mec11,2.8,4.0,71.0,2849858816.0,4022013952.0,70.9
5,4,mec16,2.8,4.0,71.0,2795332864.0,4022013952.0,69.5
5,4,mec17,2.9,4.0,73.5,2428331264.0,4022013952.0,60.4
5,4,mec18,2.9,4.0,72.2,2782749952.0,4022013952.0,69.2
5,4,mec15,2.5,4.0,61.8,1974297856.0,4022013952.0,49.1
5,4,mec20,3.1,4.0,77.5,2828887296.0,4022013952.0,70.3
5,4,mec21,2.5,4.0,63.5,1797088512.0,4022013952.0,44.7
5,4,mec22,3.1,4.0,77.0,2628609280.0,4022022144.0,65.4
5,4,mec19,3.0,4.0,73.8,2813158656.0,4022013952.0,69.9
5,4,mec24,2.8,4.0,68.8,2830984448.0,4022022144.0,70.4
5,4,mec25,2.9,4.0,71.5,2935842048.0,4022013952.0,73.0
5,4,mec26,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3
5,4,mec23,3.0,4.0,76.2,2588763392.0,4022022144.0,64.4
5,4,mec3,4.0,8.0,49.8,3436012800.0,8242675712.0,41.7
5,4,mec4,5.6,8.0,70.4,4919747840.0,8242683904.0,59.7
5,4,mec5,5.0,8.0,62.9,4683818240.0,8242683904.0,56.8
5,4,mec6,4.1,8.0,50.7,3253560576.0,8242683904.0,39.5
5,4,mec7,4.0,8.0,49.5,3734856960.0,8242675712.0,45.3
5,4,mec1,3.7,12.0,30.5,3087885568.0,12457054208.0,24.8
5,5,mec12,3.1,4.0,77.5,3088934144.0,4022013952.0,76.8
5,5,mec13,3.1,4.0,78.8,2720883968.0,4022022144.0,67.6
5,5,mec14,3.2,4.0,79.0,2621269248.0,4022013952.0,65.2
5,5,mec11,3.0,4.0,74.0,2907530496.0,4022013952.0,72.3
5,5,mec16,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8
5,5,mec17,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8
5,5,mec18,3.1,4.0,77.8,2782749952.0,4022013952.0,69.2
5,5,mec15,3.2,4.0,79.2,2708301056.0,4022013952.0,67.3
5,5,mec20,3.1,4.0,78.2,2669503744.0,4022013952.0,66.4
5,5,mec21,2.7,4.0,67.8,2720883968.0,4022013952.0,67.6
5,5,mec22,2.5,4.0,61.8,1941792000.0,4022022144.0,48.3
5,5,mec19,3.0,4.0,73.8,3102565632.0,4022013952.0,77.1
5,5,mec24,3.1,4.0,76.5,2595054848.0,4022022144.0,64.5
5,5,mec25,3.0,4.0,76.0,2379048192.0,4022013952.0,59.2
5,5,mec26,2.4,4.0,59.5,1772971264.0,4022013952.0,44.1
5,5,mec23,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8
5,5,mec3,5.5,8.0,69.0,4921844992.0,8242675712.0,59.7
5,5,mec4,3.9,8.0,48.6,3102565632.0,8242683904.0,37.6
5,5,mec5,5.2,8.0,64.6,5465007360.0,8242683904.0,66.3
5,5,mec6,4.6,8.0,57.0,4486685952.0,8242683904.0,54.4
5,5,mec7,4.4,8.0,54.5,4252853504.0,8242675712.0,51.6
5,5,mec1,4.2,12.0,34.8,3635242240.0,12457054208.0,29.2
,,,,,,,,,,
,,,,,,,,,,
strategy,objective,experiment,iteration,edge_relocation_cg,search_successful_cg,search_failed_cg,search_skipped_cg,edge_relocation_v2x,search_successful_v2x,search_failed_v2x,search_skipped_v2x,edge_relocation_uav,search_successful_uav,search_failed_uav,search_skipped_uav
optimal,lb,1,1,12,15,2,0,13,17,0,0,15,16,0,0
optimal,lb,1,2,15,17,0,0,15,17,0,0,4,16,0,0
optimal,lb,1,3,14,17,0,0,14,17,0,0,7,16,0,0
optimal,lb,1,4,13,17,0,0,11,17,0,0,5,16,0,0
optimal,lb,1,5,9,17,0,0,14,17,0,0,5,16,0,0
optimal,latency,2,1,9,11,6,0,15,17,0,0,13,15,0,0
optimal,latency,2,2,3,11,6,0,5,17,0,0,6,16,0,0
optimal,latency,2,3,1,11,6,0,6,17,0,0,3,16,0,0
optimal,latency,2,4,7,14,3,0,3,17,0,0,6,16,0,0
optimal,latency,2,5,1,11,6,0,3,17,0,0,3,16,0,0
optimal,hybrid,3,1,10,12,5,0,17,17,0,0,16,16,0,0
optimal,hybrid,3,2,9,13,4,0,14,17,0,0,14,16,0,0
optimal,hybrid,3,3,4,13,4,0,15,17,0,0,10,16,0,0
optimal,hybrid,3,4,11,16,4,0,13,17,0,0,15,16,0,0
optimal,hybrid,3,5,7,15,2,0,11,16,1,0,15,16,0,0
heuristic,hybrid_if,4,1,12,12,5,0,17,17,0,0,15,16,0,0
heuristic,hybrid_if,4,2,2,2,0,15,1,1,0,16,0,0,0,16
heuristic,hybrid_if,4,3,1,1,0,16,0,0,0,17,0,0,0,16
heuristic,hybrid_if,4,4,1,1,0,16,0,0,0,17,0,0,0,16
heuristic,hybrid_if,4,5,1,1,0,16,0,0,0,17,0,0,0,16
heuristic,hybrid,5,1,8,12,5,0,14,17,0,0,16,16,0,0
heuristic,hybrid,5,2,6,15,2,0,14,17,0,0,16,16,0,0
heuristic,hybrid,5,3,11,14,3,0,15,17,0,0,15,16,0,0
heuristic,hybrid,5,4,6,15,2,0,16,1,0,0,13,16,0,0
heuristic,hybrid,5,5,9,14,3,0,15,17,0,0,16,16,0,0
,,,,,,,,,,
,,,,,,,,,,
1-1,57,42,47,49,68,41,30,67,43,61,40,43,32,44,33,32,47,59,44,36,34,51,39,44,54,35,38,41,70,55,35,48,68,41,45,31,48,61,64,49,36,47,40,30,41,40,36,49
1-2,44,33,48,41,42,33,42,32,48,44,69,41,51,50,38,39,53,38,47,38,29,44,35,42,38,45,27,43,33,52,40,36,44,44,52,42,45,35,49,50,33,54,34,41,51,56,51,55,55,51
1-3,30,21,29,32,39,41,36,49,46,40,42,56,47,35,36,34,38,38,34,43,36,30,48,38,38,32,45,55,48,31,44,41,49,56,46,46,27,32,49,33,39,46,50,55,43,46,33,38,42,51
1-4,30,42,54,50,39,44,41,47,44,34,38,41,38,58,36,42,33,45,40,30,31,32,46,41,44,52,60,40,38,32,40,43,46,43,41,35,60,69,59,48,38,48,52,42,40,44,49,40,40,40
1-5,41,40,32,32,42,34,42,53,39,39,35,18,38,25,44,51,30,39,31,47,37,54,57,53,41,42,51,36,30,49,37,42,55,53,39,36,38,38,42,37,52,46,44,35,38,36,49,41,30,51
2-1,105,133,67,106,75,113,40,39,47,47,40,51,37,45,54,41,43,44,39,40,39,72,35,37,40,58,34,38,26,46,43,68,33,52,43,32,47,45,36,64,34,51,56,84,35,40,37,32,54,50
2-2,141,86,61,98,75,133,34,41,35,41,51,52,57,50,37,38,47,38,45,43,41,66,37,46,31,33,48,43,43,39,50,31,45,39,36,33,50,40,46,47,52,33,43,49,41,64,36,47,44,43
2-3,68,91,99,115,77,109,50,53,44,41,37,33,55,58,50,48,42,50,28,39,51,45,45,51,36,52,41,37,42,35,50,38,46,40,50,34,40,55,40,50,53,33,57,58,37,53,48,38,43,42
2-4,88,78,124,38,40,59,51,58,39,32,43,34,51,105,56,38,100,53,43,40,45,29,39,22,36,45,40,24,39,45,38,47,38,58,34,29,48,40,65,38,47,49,50,116,52,49,44,44,39,51
2-5,138,84,63,122,73,68,48,48,29,37,46,52,47,38,29,18,39,56,54,41,35,37,67,48,51,32,34,38,42,37,33,49,35,35,45,27,43,46,51,85,62,42,110,51,41,42,43,47,51,47
3-1,114,106,81,130,73,36,45,48,55,32,31,54,55,40,52,41,45,44,45,46,67,40,50,28,49,53,56,35,34,56,26,44,49,25,38,32,51,39,117,61,64,46,44,32,28,44,59,39,62,39
3-2,121,66,122,55,32,28,38,20,42,35,65,71,47,48,74,37,46,32,57,39,51,46,36,30,49,48,56,45,40,44,47,33,40,51,75,62,41,47,37,50,46,41,40,36,56,41,50,61,35,51
3-3,94,77,135,71,85,33,38,24,56,38,36,46,44,51,42,43,41,53,36,44,35,24,33,37,30,46,44,47,50,34,62,54,53,28,31,43,42,31,43,82,108,39,40,54,61,107,81,54,57,38
3-4,63,34,43,35,47,48,49,45,42,34,46,41,34,29,50,38,48,48,47,32,49,43,51,44,57,48,32,45,44,121,45,74,43,56,38,50,49,50,48,41,75,45,38,51,32,34,58,36,36,38
3-5,95,87,134,46,52,41,45,42,32,56,37,41,60,42,35,29,45,42,36,47,36,46,44,31,36,24,45,30,47,47,58,48,44,45,43,55,24,33,42,40,40,52,36,31,33,40,44,35,19,49
4-1,74,131,90,99,91,51,40,38,39,47,32,35,54,38,37,85,62,38,40,38,49,39,41,48,42,48,46,35,33,43,35,38,34,70,36,44,32,109,54,109,58,116,44,45,59,41,49,54,43,54
4-2,82,44,48,7,5,6,3,6,7,5,10,7,8,8,6,5,7,6,4,6,6,8,6,6,5,5,5,6,7,7,7,7,6,7,6,8,5,7,6,5,7,6,7,5,6,12,8,5,9,8
4-3,38,6,7,7,5,6,7,5,6,5,6,6,7,7,7,6,5,7,7,8,4,8,9,7,5,5,9,4,6,5,4,5,7,6,5,6,7,6,6,8,7,6,5,7,5,7,6,7,7,7
4-4,95,10,6,5,5,7,7,5,5,5,6,6,7,5,6,6,5,7,6,7,6,8,7,5,5,5,7,5,4,5,7,7,5,3,5,7,6,5,6,4,9,6,4,8,7,6,8,6,6,7
4-5,38,9,7,5,5,7,6,5,6,8,7,6,5,5,3,5,6,5,6,6,7,5,5,7,6,8,6,7,8,9,5,4,5,6,7,6,5,5,5,6,6,7,6,4,6,7,8,7,6,7
5-1,68,75,95,65,79,31,37,42,36,54,33,41,31,43,42,41,45,65,42,49,44,39,52,53,56,41,44,50,51,63,59,44,52,58,75,49,83,49,39,57,39,38,55,81,70,34,43,33,42,40
5-2,84,71,41,29,35,53,51,50,45,33,44,43,32,47,55,40,49,42,44,35,50,43,38,55,42,51,42,52,50,57,47,41,49,51,58,57,54,40,39,40,32,42,38,39,33,28,60,29,79,103
5-3,93,77,118,32,35,48,68,35,51,44,31,42,43,41,43,36,51,50,44,46,56,38,58,47,44,47,62,48,49,35,29,49,30,56,52,35,74,55,46,44,53,52,48,40,50,34,36,47,34,40
5-4,83,106,32,35,45,58,48,42,57,47,34,43,31,46,40,40,61,49,28,37,43,34,49,29,44,44,47,41,26,65,45,41,39,45,55,51,51,43,31,26,27,43,40,51,32,33,30,62,45,50
5-5,102,125,122,29,41,27,47,51,47,37,42,65,52,50,48,48,22,55,43,48,41,52,30,45,57,50,46,46,36,34,76,53,48,38,45,56,40,44,33,62,58,40,45,35,42,39,32,32,42,40
