experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,1,mec21,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3
4,1,mec22,2.1,4.0,53.0,1799185664.0,4022022144.0,44.7
4,1,mec19,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5
4,1,mec24,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1
4,1,mec25,3.1,4.0,77.0,2722981120.0,4022013952.0,67.7
4,1,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3
4,1,mec23,3.0,4.0,74.0,2563597568.0,4022022144.0,63.7
4,1,mec3,5.2,8.0,65.2,5555184896.0,8242675712.0,67.4
4,1,mec4,4.9,8.0,61.8,4225590528.0,8242683904.0,51.3
4,1,mec5,4.4,8.0,55.2,4954350848.0,8242683904.0,60.1
4,1,mec6,6.0,8.0,75.4,5412578560.0,8242683904.0,65.7
4,1,mec7,3.3,8.0,41.0,2863490304.0,8242675712.0,34.7
4,1,mec1,3.6,12.0,30.3,3598542080.0,12457054208.0,28.9

4,2,mec12,3.1,4.0,77.2,2512217344.0,4022013952.0,62.5
4,2,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6
4,2,mec14,2.8,4.0,70.5,2492294400.0,4022013952.0,62.0
4,2,mec11,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4
4,2,mec16,2.9,4.0,73.5,2625463552.0,4022013952.0,65.3
4,2,mec17,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4
4,2,mec18,3.1,4.0,76.5,2738709760.0,4022013952.0,68.1
4,2,mec15,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5
4,2,mec20,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4
4,2,mec21,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3
4,2,mec22,2.1,4.0,53.0,1799185664.0,4022022144.0,44.7
4,2,mec19,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5
4,2,mec24,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1
4,2,mec25,3.1,4.0,77.0,2722981120.0,4022013952.0,67.7
4,2,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3
4,2,mec23,3.0,4.0,74.0,2563597568.0,4022022144.0,63.7
4,2,mec3,5.2,8.0,65.2,5555184896.0,8242675712.0,67.4
4,2,mec4,4.9,8.0,61.8,4225590528.0,8242683904.0,51.3
4,2,mec5,4.4,8.0,55.2,4954350848.0,8242683904.0,60.1
4,2,mec6,6.0,8.0,75.4,5412578560.0,8242683904.0,65.7
4,2,mec7,3.3,8.0,41.0,2863490304.0,8242675712.0,34.7
4,2,mec1,3.6,12.0,30.3,3598542080.0,12457054208.0,28.9

4,3,mec12,3.1,4.0,77.2,2512217344.0,4022013952.0,62.5
4,3,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6
4,3,mec14,2.8,4.0,70.5,2492294400.0,4022013952.0,62.0
4,3,mec11,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4
4,3,mec16,2.9,4.0,73.5,2625463552.0,4022013952.0,65.3
4,3,mec17,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4
4,3,mec18,3.1,4.0,76.5,2738709760.0,4022013952.0,68.1
4,3,mec15,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5
4,3,mec20,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4
4,3,mec21,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3
4,3,mec22,2.1,4.0,53.0,1799185664.0,4022022144.0,44.7
4,3,mec19,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5
4,3,mec24,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1
4,3,mec25,3.1,4.0,77.0,2722981120.0,4022013952.0,67.7
4,3,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3
4,3,mec23,3.0,4.0,74.0,2563597568.0,4022022144.0,63.7
4,3,mec3,5.2,8.0,65.2,5555184896.0,8242675712.0,67.4
4,3,mec4,4.9,8.0,61.8,4225590528.0,8242683904.0,51.3
4,3,mec5,4.4,8.0,55.2,4954350848.0,8242683904.0,60.1
4,3,mec6,6.0,8.0,75.4,5412578560.0,8242683904.0,65.7
4,3,mec7,3.3,8.0,41.0,2863490304.0,8242675712.0,34.7
4,3,mec1,3.6,12.0,30.3,3598542080.0,12457054208.0,28.9

4,4,mec12,3.1,4.0,77.2,2512217344.0,4022013952.0,62.5
4,4,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6
4,4,mec14,2.8,4.0,70.5,2492294400.0,4022013952.0,62.0
4,4,mec11,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4
4,4,mec16,2.9,4.0,73.5,2625463552.0,4022013952.0,65.3
4,4,mec17,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4
4,4,mec18,3.1,4.0,76.5,2738709760.0,4022013952.0,68.1
4,4,mec15,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5
4,4,mec20,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4
4,4,mec21,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3
4,4,mec22,2.1,4.0,53.0,1799185664.0,4022022144.0,44.7
4,4,mec19,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5
4,4,mec24,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1
4,4,mec25,3.1,4.0,77.0,2722981120.0,4022013952.0,67.7
4,4,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3
4,4,mec23,3.0,4.0,74.0,2563597568.0,4022022144.0,63.7
4,4,mec3,5.2,8.0,65.2,5555184896.0,8242675712.0,67.4
4,4,mec4,4.9,8.0,61.8,4225590528.0,8242683904.0,51.3
4,4,mec5,4.4,8.0,55.2,4954350848.0,8242683904.0,60.1
4,4,mec6,6.0,8.0,75.4,5412578560.0,8242683904.0,65.7
4,4,mec7,3.3,8.0,41.0,2863490304.0,8242675712.0,34.7
4,4,mec1,3.6,12.0,30.3,3598542080.0,12457054208.0,28.9

4,5,mec12,3.1,4.0,77.2,2512217344.0,4022013952.0,62.5
4,5,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6
4,5,mec14,2.8,4.0,70.5,2492294400.0,4022013952.0,62.0
4,5,mec11,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4
4,5,mec16,2.9,4.0,73.5,2625463552.0,4022013952.0,65.3
4,5,mec17,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4
4,5,mec18,3.1,4.0,76.5,2738709760.0,4022013952.0,68.1
4,5,mec15,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5
4,5,mec20,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4
4,5,mec21,2.9,4.0,72.0,2624414976.0,4022013952.0,65.3
4,5,mec22,2.1,4.0,53.0,1799185664.0,4022022144.0,44.7
4,5,mec19,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5
4,5,mec24,2.4,4.0,59.5,1772971264.0,4022022144.0,44.1
4,5,mec25,3.1,4.0,77.0,2722981120.0,4022013952.0,67.7
4,5,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3
4,5,mec23,3.0,4.0,74.0,2563597568.0,4022022144.0,63.7
4,5,mec3,5.2,8.0,65.2,5555184896.0,8242675712.0,67.4
4,5,mec4,4.9,8.0,61.8,4225590528.0,8242683904.0,51.3
4,5,mec5,4.4,8.0,55.2,4954350848.0,8242683904.0,60.1
4,5,mec6,6.0,8.0,75.4,5412578560.0,8242683904.0,65.7
4,5,mec7,3.3,8.0,41.0,2863490304.0,8242675712.0,34.7

4,5,mec1,3.6,12.0,30.3,3598542080.0,12457054208.0,28.9
5,1,mec12,3.0,4.0,75.0,2585617664.0,4022013952.0,64.3
5,1,mec13,2.9,4.0,71.5,2631755008.0,4022022144.0,65.4
5,1,mec14,3.1,4.0,77.8,2651677952.0,4022013952.0,65.9
5,1,mec11,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1
5,1,mec16,2.9,4.0,73.5,2625463552.0,4022013952.0,65.3
5,1,mec17,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6
5,1,mec18,3.1,4.0,76.5,2599249152.0,4022013952.0,64.6
5,1,mec15,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2
5,1,mec20,3.0,4.0,73.8,2423088384.0,4022013952.0,60.2
5,1,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7
5,1,mec22,3.0,4.0,74.5,2797430016.0,4022022144.0,69.6
5,1,mec19,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3
5,1,mec24,2.3,4.0,58.2,1934451968.0,4022022144.0,48.1
5,1,mec25,2.2,4.0,55.5,1748854016.0,4022013952.0,43.5
5,1,mec26,3.1,4.0,76.8,2454545664.0,4022013952.0,61.0
5,1,mec23,3.1,4.0,76.5,2445108480.0,4022022144.0,60.8
5,1,mec3,4.1,8.0,51.5,5048722688.0,8242675712.0,61.3
5,1,mec4,4.2,8.0,52.9,3710739712.0,8242683904.0,45.0
5,1,mec5,4.5,8.0,55.8,4331496704.0,8242683904.0,52.5
5,1,mec6,4.5,8.0,56.0,4043138304.0,8242683904.0,49.1
5,1,mec7,4.0,8.0,50.6,3270337792.0,8242675712.0,39.7
5,1,mec1,4.7,12.0,39.0,4501366016.0,12457054208.0,36.1

5,2,mec12,3.0,4.0,75.0,2585617664.0,4022013952.0,64.3
5,2,mec13,3.1,4.0,76.8,2538431744.0,4022022144.0,63.1
5,2,mec14,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7
5,2,mec11,2.9,4.0,71.5,2731369728.0,4022013952.0,67.9
5,2,mec16,3.2,4.0,79.8,2912773376.0,4022013952.0,72.4
5,2,mec17,2.8,4.0,70.0,2938987776.0,4022013952.0,73.1
5,2,mec18,3.1,4.0,77.5,2739758336.0,4022013952.0,68.1
5,2,mec15,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2
5,2,mec20,3.1,4.0,78.5,2325570816.0,4022013952.0,57.8
5,2,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7
5,2,mec22,3.1,4.0,77.5,2573034752.0,4022022144.0,64.0
5,2,mec19,2.7,4.0,67.2,2566743296.0,4022013952.0,63.8
5,2,mec24,3.0,4.0,74.5,2599249152.0,4022022144.0,64.6
5,2,mec25,2.9,4.0,73.2,2477614336.0,4022013952.0,61.6
5,2,mec26,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5
5,2,mec23,3.1,4.0,78.2,2687329536.0,4022022144.0,66.8
5,2,mec3,4.4,8.0,54.9,5001536768.0,8242675712.0,60.7
5,2,mec4,2.5,8.0,31.9,1941792000.0,8242683904.0,23.6
5,2,mec5,4.4,8.0,55.1,4233979136.0,8242683904.0,51.4
5,2,mec6,3.8,8.0,46.9,3411895552.0,8242683904.0,41.4
5,2,mec7,5.3,8.0,66.5,4700595456.0,8242675712.0,57.0
5,2,mec1,3.9,12.0,32.5,3526190336.0,12457054208.0,28.3

5,3,mec12,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1
5,3,mec13,3.1,4.0,76.8,2538431744.0,4022022144.0,63.1
5,3,mec14,3.0,4.0,75.2,2648532224.0,4022013952.0,65.9
5,3,mec11,2.9,4.0,71.5,2731369728.0,4022013952.0,67.9
5,3,mec16,2.8,4.0,70.8,2509071616.0,4022013952.0,62.4
5,3,mec17,2.8,4.0,70.0,2938987776.0,4022013952.0,73.1
5,3,mec18,3.0,4.0,75.5,2596103424.0,4022013952.0,64.5
5,3,mec15,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2
5,3,mec20,3.1,4.0,78.0,2277336320.0,4022013952.0,56.6
5,3,mec21,2.8,4.0,70.0,2443011328.0,4022013952.0,60.7
5,3,mec22,3.1,4.0,77.5,2573034752.0,4022022144.0,64.0
5,3,mec19,2.8,4.0,69.0,2483905792.0,4022013952.0,61.8
5,3,mec24,2.9,4.0,73.5,2689426688.0,4022022144.0,66.9
5,3,mec25,2.8,4.0,69.2,2451399936.0,4022013952.0,60.9
5,3,mec26,3.1,4.0,76.8,2454545664.0,4022013952.0,61.0
5,3,mec23,2.4,4.0,59.0,2101175552.0,4022022144.0,52.2
5,3,mec3,4.2,8.0,51.9,3606930688.0,8242675712.0,43.8
5,3,mec4,3.8,8.0,47.4,4093469952.0,8242683904.0,49.7
5,3,mec5,4.5,8.0,56.9,4610417920.0,8242683904.0,55.9
5,3,mec6,4.0,8.0,49.5,3381486848.0,8242683904.0,41.0
5,3,mec7,4.6,8.0,57.5,4337788160.0,8242675712.0,52.6
5,3,mec1,4.0,12.0,33.1,3321718016.0,12457054208.0,26.7

5,4,mec12,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1
5,4,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6
5,4,mec14,3.0,4.0,75.2,2648532224.0,4022013952.0,65.9
5,4,mec11,3.1,4.0,77.0,2638046464.0,4022013952.0,65.6
5,4,mec16,2.7,4.0,66.8,2404214016.0,4022013952.0,59.8
5,4,mec17,3.1,4.0,78.0,2786944256.0,4022013952.0,69.3
5,4,mec18,3.0,4.0,75.5,2617074944.0,4022013952.0,65.1
5,4,mec15,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2
5,4,mec20,3.1,4.0,77.5,2348639488.0,4022013952.0,58.4
5,4,mec21,2.9,4.0,71.5,2452448512.0,4022013952.0,61.0
5,4,mec22,3.1,4.0,77.5,2573034752.0,4022022144.0,64.0
5,4,mec19,3.0,4.0,73.8,2541577472.0,4022013952.0,63.2
5,4,mec24,2.8,4.0,69.2,2560451840.0,4022022144.0,63.7
5,4,mec25,3.2,4.0,79.0,2273142016.0,4022013952.0,56.5
5,4,mec26,3.2,4.0,80.0,2605540608.0,4022013952.0,64.8
5,4,mec23,3.0,4.0,74.0,2697815296.0,4022022144.0,67.1
5,4,mec3,4.0,8.0,50.0,3896337664.0,8242675712.0,47.3
5,4,mec4,3.8,8.0,47.4,4093469952.0,8242683904.0,49.7
5,4,mec5,4.5,8.0,56.2,4152190208.0,8242683904.0,50.4
5,4,mec6,3.3,8.0,41.4,3067962624.0,8242683904.0,37.2
5,4,mec7,4.4,8.0,54.6,4383925504.0,8242675712.0,53.2
5,4,mec1,4.3,12.0,35.8,4331496704.0,12457054208.0,34.8

5,5,mec12,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8
5,5,mec13,3.0,4.0,74.0,2878170368.0,4022022144.0,71.6
5,5,mec14,2.9,4.0,73.5,2868733184.0,4022013952.0,71.3
5,5,mec11,3.1,4.0,77.0,2638046464.0,4022013952.0,65.6
5,5,mec16,2.7,4.0,67.0,2673698048.0,4022013952.0,66.5
5,5,mec17,3.1,4.0,78.0,2786944256.0,4022013952.0,69.3
5,5,mec18,3.0,4.0,75.5,2617074944.0,4022013952.0,65.1
5,5,mec15,3.0,4.0,74.5,2382193920.0,4022013952.0,59.2
5,5,mec20,3.1,4.0,77.5,2348639488.0,4022013952.0,58.4
5,5,mec21,2.8,4.0,69.0,2473420032.0,4022013952.0,61.5
5,5,mec22,2.4,4.0,60.5,1911383296.0,4022022144.0,47.5
5,5,mec19,3.0,4.0,74.2,2466080000.0,4022013952.0,61.3
5,5,mec24,3.1,4.0,78.2,2634900736.0,4022022144.0,65.5
5,5,mec25,3.2,4.0,79.0,2273142016.0,4022013952.0,56.5
5,5,mec26,2.9,4.0,73.5,2689426688.0,4022013952.0,66.9
5,5,mec23,3.0,4.0,74.0,2697815296.0,4022022144.0,67.1
5,5,mec3,3.9,8.0,48.9,3994903808.0,8242675712.0,48.5
5,5,mec4,3.4,8.0,42.5,2740806912.0,8242683904.0,33.3
5,5,mec5,3.8,8.0,47.1,3213714688.0,8242683904.0,39.0
5,5,mec6,5.4,8.0,67.1,5290943744.0,8242683904.0,64.2
5,5,mec7,4.5,8.0,56.2,3840763136.0,8242675712.0,46.6
5,5,mec1,4.2,12.0,34.9,4485637376.0,12457054208.0,36.0
